2020-09-26 16:00:00,6.0440917
2020-09-26 17:00:00,5.5262794
2020-09-26 18:00:00,5.2601366
2020-09-26 19:00:00,4.6457806
2020-09-26 20:00:00,4.122281
2020-09-26 21:00:00,3.6236508
2020-09-26 22:00:00,5.3034306
2020-09-26 23:00:00,5.14304
2020-09-27 00:00:00,5.068978
2020-09-27 01:00:00,5.114726
2020-09-27 02:00:00,4.882773
2020-09-27 03:00:00,4.4873757
2020-09-27 04:00:00,4.4127727
2020-09-27 05:00:00,4.8033805
2020-09-27 06:00:00,5.203946
2020-09-27 07:00:00,5.8026056
2020-09-27 08:00:00,5.887544
2020-09-27 09:00:00,5.894609
2020-09-27 10:00:00,6.6499596
2020-09-27 11:00:00,6.9533424
2020-09-27 12:00:00,6.591134
2020-09-27 13:00:00,5.1961117
2020-09-27 14:00:00,4.1736145
2020-09-27 15:00:00,3.5944576
2020-09-27 16:00:00,3.5271385
2020-09-27 17:00:00,3.4273953
2020-09-27 18:00:00,3.284081
2020-09-27 19:00:00,2.9737582
2020-09-27 20:00:00,2.6540196
2020-09-27 21:00:00,2.3231683
2020-09-27 22:00:00,2.6837814
2020-09-27 23:00:00,2.5927854
2020-09-28 00:00:00,2.7313008
2020-09-28 01:00:00,3.1410224
2020-09-28 02:00:00,3.5269444
2020-09-28 03:00:00,3.7734895
2020-09-28 04:00:00,4.05107
2020-09-28 05:00:00,4.23318
2020-09-28 06:00:00,4.139964
2020-09-28 07:00:00,4.2375865
2020-09-28 08:00:00,4.3529606
2020-09-28 09:00:00,4.452789
2020-09-28 10:00:00,4.60724
2020-09-28 11:00:00,4.592587
2020-09-28 12:00:00,4.815703
2020-09-28 13:00:00,5.2674813
2020-09-28 14:00:00,5.2197356
2020-09-28 15:00:00,4.7841387
2020-09-28 16:00:00,4.439073
2020-09-28 17:00:00,4.4391146
2020-09-28 18:00:00,4.655768
2020-09-28 19:00:00,4.7677436
2020-09-28 20:00:00,4.6631255
2020-09-28 21:00:00,4.9980006
2020-09-28 22:00:00,5.5490766
2020-09-28 23:00:00,5.7675805
2020-09-29 00:00:00,5.843306
2020-09-29 01:00:00,5.6518373
2020-09-29 02:00:00,5.3467827
2020-09-29 03:00:00,4.7800813
2020-09-29 04:00:00,4.0070357
2020-09-29 05:00:00,3.5399222
2020-09-29 06:00:00,3.379713
2020-09-29 07:00:00,3.5922477
2020-09-29 08:00:00,4.0415134
2020-09-29 09:00:00,3.7204483
2020-09-29 10:00:00,3.761209
2020-09-29 11:00:00,3.5578723
2020-09-29 12:00:00,3.292104
2020-09-29 13:00:00,3.0819614
2020-09-29 14:00:00,2.8469234
2020-09-29 15:00:00,3.0964887
2020-09-29 16:00:00,3.1705158
2020-09-29 17:00:00,2.9641376
2020-09-29 18:00:00,2.777412
2020-09-29 19:00:00,2.9180608
2020-09-29 20:00:00,3.152567
2020-09-29 21:00:00,3.409211
2020-09-29 22:00:00,3.4238243
2020-09-29 23:00:00,3.3855457
2020-09-30 00:00:00,3.4783864
2020-09-30 01:00:00,3.4801116
2020-09-30 02:00:00,2.8575292
2020-09-30 03:00:00,2.5564427
2020-09-30 04:00:00,2.9074554
2020-09-30 05:00:00,3.7983978
2020-09-30 06:00:00,4.475993
2020-09-30 07:00:00,5.161233
2020-09-30 08:00:00,6.20404
2020-09-30 09:00:00,7.26348
2020-09-30 10:00:00,7.5702353
2020-09-30 11:00:00,7.9828873
2020-09-30 12:00:00,8.231649
2020-09-30 13:00:00,8.996765
2020-09-30 14:00:00,9.465466
2020-09-30 15:00:00,9.592867
2020-09-30 16:00:00,9.6192875
2020-09-30 17:00:00,9.791563
2020-09-30 18:00:00,9.779356
2020-09-30 19:00:00,9.75443
2020-09-30 20:00:00,10.072203
2020-09-30 21:00:00,10.133786
2020-09-30 22:00:00,9.764405
2020-09-30 23:00:00,9.681957
2020-10-01 00:00:00,9.821322
2020-10-01 01:00:00,9.850478
2020-10-01 02:00:00,9.6115265
2020-10-01 03:00:00,9.369977
2020-10-01 04:00:00,9.16705
2020-10-01 05:00:00,9.034082
2020-10-01 06:00:00,8.976049
2020-10-01 07:00:00,8.914315
2020-10-01 08:00:00,8.893519
2020-10-01 09:00:00,8.788002
2020-10-01 10:00:00,8.815588
2020-10-01 11:00:00,8.820938
2020-10-01 12:00:00,8.506884
2020-10-01 13:00:00,8.591085
2020-10-01 14:00:00,8.507685
2020-10-01 15:00:00,8.406065
2020-10-01 16:00:00,8.306997
2020-10-01 17:00:00,8.1200905
2020-10-01 18:00:00,8.215635
2020-10-01 19:00:00,8.392732
2020-10-01 20:00:00,8.46628
2020-10-01 21:00:00,8.348867
2020-10-01 22:00:00,7.78043
2020-10-01 23:00:00,7.845717
2020-10-02 00:00:00,7.6387763
2020-10-02 01:00:00,7.629608
2020-10-02 02:00:00,7.6456594
2020-10-02 03:00:00,7.583068
2020-10-02 04:00:00,7.550536
2020-10-02 05:00:00,7.485003
2020-10-02 06:00:00,7.4741964
2020-10-02 07:00:00,7.4841156
2020-10-02 08:00:00,7.702605
2020-10-02 09:00:00,7.8903923
2020-10-02 10:00:00,8.015604
2020-10-02 11:00:00,7.8536463
2020-10-02 12:00:00,7.5947747
2020-10-02 13:00:00,7.1009
2020-10-02 14:00:00,6.7062197
2020-10-02 15:00:00,6.6452436
2020-10-02 16:00:00,6.988246
2020-10-02 17:00:00,7.1058564
2020-10-02 18:00:00,7.0443487
2020-10-02 19:00:00,6.952056
2020-10-02 20:00:00,6.6809607
2020-10-02 21:00:00,6.384099
2020-10-02 22:00:00,6.9898005
2020-10-02 23:00:00,7.109741
2020-10-03 00:00:00,7.4924293
2020-10-03 01:00:00,7.837083
2020-10-03 02:00:00,8.336353
2020-10-03 03:00:00,8.504335
2020-10-03 04:00:00,8.505372
2020-10-03 05:00:00,8.623184
2020-10-03 06:00:00,8.54433
2020-10-03 07:00:00,8.262053
2020-10-03 08:00:00,7.9256883
2020-10-03 09:00:00,7.8176904
2020-10-03 10:00:00,7.24219
2020-10-03 11:00:00,7.2706017
2020-10-03 12:00:00,7.4957314
2020-10-03 13:00:00,7.5762534
2020-10-03 14:00:00,7.6731176
2020-10-03 15:00:00,7.9238753
2020-10-03 16:00:00,8.25107
2020-10-03 17:00:00,8.314999
2020-10-03 18:00:00,8.314255
2020-10-03 19:00:00,8.613945
2020-10-03 20:00:00,8.616935
2020-10-03 21:00:00,8.522957
2020-10-03 22:00:00,8.419407
2020-10-03 23:00:00,8.6948805
2020-10-04 00:00:00,8.836081
2020-10-04 01:00:00,8.816545
2020-10-04 02:00:00,8.6688795
2020-10-04 03:00:00,8.503431
2020-10-04 04:00:00,8.233134
2020-10-04 05:00:00,7.850325
2020-10-04 06:00:00,7.3285875
2020-10-04 07:00:00,7.09493
2020-10-04 08:00:00,7.0081673
2020-10-04 09:00:00,6.964588
2020-10-04 10:00:00,6.996746
2020-10-04 11:00:00,7.2593355
2020-10-04 12:00:00,7.4789724
2020-10-04 13:00:00,7.638907
2020-10-04 14:00:00,7.871872
2020-10-04 15:00:00,7.8552794
2020-10-04 16:00:00,7.9412394
2020-10-04 17:00:00,8.176345
2020-10-04 18:00:00,8.667123
2020-10-04 19:00:00,9.062811
2020-10-04 20:00:00,9.564499
2020-10-04 21:00:00,9.86707
2020-10-04 22:00:00,10.149653
2020-10-04 23:00:00,10.122454
2020-10-05 00:00:00,10.349081
2020-10-05 01:00:00,10.3327
2020-10-05 02:00:00,10.156948
2020-10-05 03:00:00,10.14572
2020-10-05 04:00:00,10.2189
2020-10-05 05:00:00,10.085428
2020-10-05 06:00:00,10.036367
2020-10-05 07:00:00,10.151329
2020-10-05 08:00:00,10.313848
2020-10-05 09:00:00,10.458611
2020-10-05 10:00:00,9.632963
2020-10-05 11:00:00,9.960399
2020-10-05 12:00:00,10.198057
2020-10-05 13:00:00,10.066943
2020-10-05 14:00:00,9.965838
2020-10-05 15:00:00,9.74223
2020-10-05 16:00:00,9.648089
2020-10-05 17:00:00,9.473286
2020-10-05 18:00:00,9.375582
2020-10-05 19:00:00,9.331109
2020-10-05 20:00:00,9.652687
2020-10-05 21:00:00,9.983491
2020-10-05 22:00:00,9.952922
2020-10-05 23:00:00,10.22644
2020-10-06 00:00:00,10.534419
2020-10-06 01:00:00,10.684801
2020-10-06 02:00:00,11.019748
2020-10-06 03:00:00,11.328085
2020-10-06 04:00:00,11.500319
2020-10-06 05:00:00,11.567118
2020-10-06 06:00:00,11.981016
2020-10-06 07:00:00,12.721005
2020-10-06 08:00:00,13.153221
2020-10-06 09:00:00,13.30541
2020-10-06 10:00:00,13.35302
2020-10-06 11:00:00,13.823084
2020-10-06 12:00:00,14.137201
2020-10-06 13:00:00,14.342554
2020-10-06 14:00:00,14.592239
2020-10-06 15:00:00,14.6232395
2020-10-06 16:00:00,14.664334
2020-10-06 17:00:00,14.686208
2020-10-06 18:00:00,14.605827
2020-10-06 19:00:00,14.394407
2020-10-06 20:00:00,14.431333
2020-10-06 21:00:00,14.207089
2020-10-06 22:00:00,13.074045
2020-10-06 23:00:00,12.649694
2020-10-07 00:00:00,12.323068
2020-10-07 01:00:00,12.138351
2020-10-07 02:00:00,12.126272
2020-10-07 03:00:00,12.154939
2020-10-07 04:00:00,12.099356
2020-10-07 05:00:00,12.2304945
2020-10-07 06:00:00,12.397014
2020-10-07 07:00:00,12.353275
2020-10-07 08:00:00,12.518686
2020-10-07 09:00:00,12.680927
2020-10-07 10:00:00,12.036934
2020-10-07 11:00:00,12.365635
2020-10-07 12:00:00,12.590321
2020-10-07 13:00:00,12.5705385
2020-10-07 14:00:00,12.336626
2020-10-07 15:00:00,12.214487
2020-10-07 16:00:00,12.151275
2020-10-07 17:00:00,12.023999
2020-10-07 18:00:00,11.752939
2020-10-07 19:00:00,11.699722
2020-10-07 20:00:00,11.640351
2020-10-07 21:00:00,11.646888
2020-10-07 22:00:00,10.973403
2020-10-07 23:00:00,11.149799
2020-10-08 00:00:00,11.425478
2020-10-08 01:00:00,11.411607
2020-10-08 02:00:00,11.541384
2020-10-08 03:00:00,11.634576
2020-10-08 04:00:00,11.625165
2020-10-08 05:00:00,11.748978
2020-10-08 06:00:00,11.809551
2020-10-08 07:00:00,11.854925
2020-10-08 08:00:00,12.103666
2020-10-08 09:00:00,11.992281
2020-10-08 10:00:00,11.09841
2020-10-08 11:00:00,11.053437
2020-10-08 12:00:00,10.835441
2020-10-08 13:00:00,10.539305
2020-10-08 14:00:00,9.96562
2020-10-08 15:00:00,9.695603
2020-10-08 16:00:00,9.753758
2020-10-08 17:00:00,10.132692
2020-10-08 18:00:00,10.235223
2020-10-08 19:00:00,10.152321
2020-10-08 20:00:00,10.244379
2020-10-08 21:00:00,10.419269
2020-10-08 22:00:00,10.053426
2020-10-08 23:00:00,10.592128
2020-10-09 00:00:00,10.97422
2020-10-09 01:00:00,11.301285
2020-10-09 02:00:00,11.546284
2020-10-09 03:00:00,11.806949
2020-10-09 04:00:00,11.865957
2020-10-09 05:00:00,11.845121
2020-10-09 06:00:00,11.951653
2020-10-09 07:00:00,12.148086
2020-10-09 08:00:00,12.425824
2020-10-09 09:00:00,12.574103
2020-10-09 10:00:00,11.823174
2020-10-09 11:00:00,11.825544
2020-10-09 12:00:00,11.960634
2020-10-09 13:00:00,12.084829
2020-10-09 14:00:00,12.088026
2020-10-09 15:00:00,11.974242
2020-10-09 16:00:00,11.82976
2020-10-09 17:00:00,11.796358
2020-10-09 18:00:00,11.537008
2020-10-09 19:00:00,11.263401
2020-10-09 20:00:00,11.238965
2020-10-09 21:00:00,11.307246
2020-10-09 22:00:00,11.156076
2020-10-09 23:00:00,11.278038
2020-10-10 00:00:00,11.353679
2020-10-10 01:00:00,11.332179
2020-10-10 02:00:00,11.336164
2020-10-10 03:00:00,11.3194685
2020-10-10 04:00:00,11.464718
2020-10-10 05:00:00,11.535367
2020-10-10 06:00:00,11.664567
2020-10-10 07:00:00,11.705245
2020-10-10 08:00:00,11.91547
2020-10-10 09:00:00,12.348665
2020-10-10 10:00:00,12.310575
2020-10-10 11:00:00,12.677646
2020-10-10 12:00:00,12.614705
2020-10-10 13:00:00,11.886118
2020-10-10 14:00:00,10.879932
2020-10-10 15:00:00,10.378313
2020-10-10 16:00:00,9.877806
2020-10-10 17:00:00,9.139561
2020-10-10 18:00:00,8.856322
2020-10-10 19:00:00,9.066493
2020-10-10 20:00:00,9.074789
2020-10-10 21:00:00,8.945404
2020-10-10 22:00:00,9.010416
2020-10-10 23:00:00,9.895934
2020-10-11 00:00:00,10.016588
2020-10-11 01:00:00,9.878744
2020-10-11 02:00:00,9.62381
2020-10-11 03:00:00,9.344295
2020-10-11 04:00:00,9.15814
2020-10-11 05:00:00,9.584006
2020-10-11 06:00:00,9.848608
2020-10-11 07:00:00,10.073983
2020-10-11 08:00:00,9.909413
2020-10-11 09:00:00,9.763693
2020-10-11 10:00:00,9.756018
2020-10-11 11:00:00,9.605394
2020-10-11 12:00:00,9.021967
2020-10-11 13:00:00,8.339679
2020-10-11 14:00:00,8.410803
2020-10-11 15:00:00,8.902723
2020-10-11 16:00:00,9.45144
2020-10-11 17:00:00,9.82434
2020-10-11 18:00:00,9.750692
2020-10-11 19:00:00,9.694058
2020-10-11 20:00:00,9.490755
2020-10-11 21:00:00,9.339087
2020-10-11 22:00:00,8.880723
2020-10-11 23:00:00,9.190536
2020-10-12 00:00:00,9.326225
2020-10-12 01:00:00,9.479784
2020-10-12 02:00:00,9.408748
2020-10-12 03:00:00,9.020374
2020-10-12 04:00:00,8.832886
2020-10-12 05:00:00,8.835558
2020-10-12 06:00:00,8.850685
2020-10-12 07:00:00,8.721641
2020-10-12 08:00:00,8.699678
2020-10-12 09:00:00,8.799549
2020-10-12 10:00:00,7.6666784
2020-10-12 11:00:00,8.375367
2020-10-12 12:00:00,8.674535
2020-10-12 13:00:00,8.808603
2020-10-12 14:00:00,8.536559
2020-10-12 15:00:00,8.1051
2020-10-12 16:00:00,7.850114
2020-10-12 17:00:00,7.8235726
2020-10-12 18:00:00,8.0453005
2020-10-12 19:00:00,8.283048
2020-10-12 20:00:00,8.253878
2020-10-12 21:00:00,8.053236
2020-10-12 22:00:00,7.1569633
2020-10-12 23:00:00,7.355014
2020-10-13 00:00:00,7.4363036
2020-10-13 01:00:00,7.706118
2020-10-13 02:00:00,7.662671
2020-10-13 03:00:00,7.336905
2020-10-13 04:00:00,7.3308983
2020-10-13 05:00:00,7.8041396
2020-10-13 06:00:00,8.1757555
2020-10-13 07:00:00,8.498668
2020-10-13 08:00:00,8.665518
2020-10-13 09:00:00,8.750637
2020-10-13 10:00:00,8.441296
2020-10-13 11:00:00,8.823398
2020-10-13 12:00:00,9.255345
2020-10-13 13:00:00,9.642714
2020-10-13 14:00:00,9.986052
2020-10-13 15:00:00,10.302669
2020-10-13 16:00:00,10.301264
2020-10-13 17:00:00,9.935995
2020-10-13 18:00:00,9.8130665
2020-10-13 19:00:00,9.786559
2020-10-13 20:00:00,9.805357
2020-10-13 21:00:00,10.14168
2020-10-13 22:00:00,10.707643
2020-10-13 23:00:00,11.45012
2020-10-14 00:00:00,11.894836
2020-10-14 01:00:00,11.759443
2020-10-14 02:00:00,11.429051
2020-10-14 03:00:00,11.143239
2020-10-14 04:00:00,11.331092
2020-10-14 05:00:00,11.31741
2020-10-14 06:00:00,11.172913
2020-10-14 07:00:00,11.513685
2020-10-14 08:00:00,12.085751
2020-10-14 09:00:00,12.514994
2020-10-14 10:00:00,11.914488
2020-10-14 11:00:00,12.561756
2020-10-14 12:00:00,13.310765
2020-10-14 13:00:00,13.506487
2020-10-14 14:00:00,13.507357
2020-10-14 15:00:00,13.36336
2020-10-14 16:00:00,13.430273
2020-10-14 17:00:00,13.392316
2020-10-14 18:00:00,13.380022
2020-10-14 19:00:00,13.458548
2020-10-14 20:00:00,13.6464
2020-10-14 21:00:00,13.614499
2020-10-14 22:00:00,13.610042
2020-10-14 23:00:00,13.726687
2020-10-15 00:00:00,13.765333
2020-10-15 01:00:00,13.867201
2020-10-15 02:00:00,13.777371
2020-10-15 03:00:00,13.617991
2020-10-15 04:00:00,13.321211
2020-10-15 05:00:00,13.043645
2020-10-15 06:00:00,12.67002
2020-10-15 07:00:00,12.614703
2020-10-15 08:00:00,12.543417
2020-10-15 09:00:00,12.500392
2020-10-15 10:00:00,12.061374
2020-10-15 11:00:00,11.837141
2020-10-15 12:00:00,11.862627
2020-10-15 13:00:00,12.0835085
2020-10-15 14:00:00,12.26689
2020-10-15 15:00:00,12.218967
2020-10-15 16:00:00,12.024397
2020-10-15 17:00:00,11.947235
2020-10-15 18:00:00,11.612967
2020-10-15 19:00:00,11.00574
2020-10-15 20:00:00,10.595642
2020-10-15 21:00:00,10.3924465
2020-10-15 22:00:00,10.169433
2020-10-15 23:00:00,10.66018
2020-10-16 00:00:00,11.147962
2020-10-16 01:00:00,11.604894
2020-10-16 02:00:00,11.7108135
2020-10-16 03:00:00,11.610688
2020-10-16 04:00:00,11.412123
2020-10-16 05:00:00,11.247843
2020-10-16 06:00:00,10.796275
2020-10-16 07:00:00,10.394783
2020-10-16 08:00:00,10.2104845
2020-10-16 09:00:00,10.190707
2020-10-16 10:00:00,9.461795
2020-10-16 11:00:00,9.585875
2020-10-16 12:00:00,9.6371565
2020-10-16 13:00:00,9.80814
2020-10-16 14:00:00,10.056819
2020-10-16 15:00:00,10.345785
2020-10-16 16:00:00,10.465078
2020-10-16 17:00:00,10.602091
2020-10-16 18:00:00,10.458253
2020-10-16 19:00:00,10.203707
2020-10-16 20:00:00,10.37705
2020-10-16 21:00:00,10.470647
2020-10-16 22:00:00,10.197653
2020-10-16 23:00:00,10.220962
2020-10-17 00:00:00,10.205572
2020-10-17 01:00:00,10.013707
2020-10-17 02:00:00,9.815916
2020-10-17 03:00:00,9.737249
2020-10-17 04:00:00,9.817477
2020-10-17 05:00:00,9.932708
2020-10-17 06:00:00,10.144906
2020-10-17 07:00:00,10.114381
2020-10-17 08:00:00,10.338902
2020-10-17 09:00:00,10.792005
2020-10-17 10:00:00,10.351946
2020-10-17 11:00:00,10.504431
2020-10-17 12:00:00,10.362997
2020-10-17 13:00:00,10.158083
2020-10-17 14:00:00,10.292631
2020-10-17 15:00:00,10.593684
2020-10-17 16:00:00,10.845619
2020-10-17 17:00:00,10.839518
2020-10-17 18:00:00,10.6430855
2020-10-17 19:00:00,10.500969
2020-10-17 20:00:00,10.442234
2020-10-17 21:00:00,10.383108
2020-10-17 22:00:00,9.451721
2020-10-17 23:00:00,9.520048
2020-10-18 00:00:00,9.556169
2020-10-18 01:00:00,9.643179
2020-10-18 02:00:00,9.700651
2020-10-18 03:00:00,9.886112
2020-10-18 04:00:00,10.035405
2020-10-18 05:00:00,9.969924
2020-10-18 06:00:00,9.79992
2020-10-18 07:00:00,10.0006895
2020-10-18 08:00:00,10.262187
2020-10-18 09:00:00,10.604082
2020-10-18 10:00:00,10.310282
2020-10-18 11:00:00,10.5715275
2020-10-18 12:00:00,10.569955
2020-10-18 13:00:00,10.425206
2020-10-18 14:00:00,10.340408
2020-10-18 15:00:00,10.257888
2020-10-18 16:00:00,10.637295
2020-10-18 17:00:00,10.90971
2020-10-18 18:00:00,10.883694
2020-10-18 19:00:00,11.014696
2020-10-18 20:00:00,10.994946
2020-10-18 21:00:00,11.109612
2020-10-18 22:00:00,10.821121
2020-10-18 23:00:00,11.255758
2020-10-19 00:00:00,11.589601
2020-10-19 01:00:00,11.792972
2020-10-19 02:00:00,11.795015
2020-10-19 03:00:00,11.58672
2020-10-19 04:00:00,11.474214
2020-10-19 05:00:00,11.744069
2020-10-19 06:00:00,12.467209
2020-10-19 07:00:00,13.083672
2020-10-19 08:00:00,13.452429
2020-10-19 09:00:00,13.7169695
2020-10-19 10:00:00,13.874357
2020-10-19 11:00:00,14.560987
2020-10-19 12:00:00,14.874112
2020-10-19 13:00:00,14.433149
2020-10-19 14:00:00,14.355103
2020-10-19 15:00:00,14.70191
2020-10-19 16:00:00,15.291209
2020-10-19 17:00:00,15.623453
2020-10-19 18:00:00,15.923117
2020-10-19 19:00:00,16.218962
2020-10-19 20:00:00,16.337208
2020-10-19 21:00:00,16.227272
2020-10-19 22:00:00,15.561388
2020-10-19 23:00:00,16.649473
2020-10-20 00:00:00,17.627316
2020-10-20 01:00:00,17.637823
2020-10-20 02:00:00,17.451319
2020-10-20 03:00:00,17.671574
2020-10-20 04:00:00,17.641718
2020-10-20 05:00:00,17.427332
2020-10-20 06:00:00,17.032919
2020-10-20 07:00:00,16.213009
2020-10-20 08:00:00,15.507963
2020-10-20 09:00:00,14.957486
2020-10-20 10:00:00,14.960444
2020-10-20 11:00:00,15.215403
2020-10-20 12:00:00,15.816983
2020-10-20 13:00:00,15.828092
2020-10-20 14:00:00,14.850184
2020-10-20 15:00:00,14.255734
2020-10-20 16:00:00,13.961302
2020-10-20 17:00:00,13.889462
2020-10-20 18:00:00,13.507523
2020-10-20 19:00:00,13.048312
2020-10-20 20:00:00,12.673852
2020-10-20 21:00:00,12.39636
2020-10-20 22:00:00,12.225775
2020-10-20 23:00:00,11.714417
2020-10-21 00:00:00,11.67856
2020-10-21 01:00:00,11.108446
2020-10-21 02:00:00,10.409674
2020-10-21 03:00:00,10.487775
2020-10-21 04:00:00,10.270213
2020-10-21 05:00:00,10.030481
2020-10-21 06:00:00,9.812017
2020-10-21 07:00:00,9.480174
2020-10-21 08:00:00,9.356613
2020-10-21 09:00:00,9.628484
2020-10-21 10:00:00,8.529822
2020-10-21 11:00:00,8.5816345
2020-10-21 12:00:00,8.545456
2020-10-21 13:00:00,8.681461
2020-10-21 14:00:00,8.695513
2020-10-21 15:00:00,8.631533
2020-10-21 16:00:00,8.8899145
2020-10-21 17:00:00,8.827063
2020-10-21 18:00:00,8.959861
2020-10-21 19:00:00,9.04151
2020-10-21 20:00:00,9.252065
2020-10-21 21:00:00,8.918536
2020-10-21 22:00:00,7.1651535
2020-10-21 23:00:00,7.2718916
2020-10-22 00:00:00,7.5974236
2020-10-22 01:00:00,7.57739
2020-10-22 02:00:00,7.125781
2020-10-22 03:00:00,6.82187
2020-10-22 04:00:00,6.733798
2020-10-22 05:00:00,6.4060388
2020-10-22 06:00:00,5.9299517
2020-10-22 07:00:00,5.3132463
2020-10-22 08:00:00,4.912905
2020-10-22 09:00:00,4.803545
2020-10-22 10:00:00,5.376865
2020-10-22 11:00:00,6.8287606
2020-10-22 12:00:00,7.730306
2020-10-22 13:00:00,8.982487
2020-10-22 14:00:00,9.582116
2020-10-22 15:00:00,10.158643
2020-10-22 16:00:00,11.488798
2020-10-22 17:00:00,12.858597
2020-10-22 18:00:00,14.071806
2020-10-22 19:00:00,15.334639
2020-10-22 20:00:00,16.14797
2020-10-22 21:00:00,16.153467
2020-10-22 22:00:00,17.669062
2020-10-22 23:00:00,17.3759
2020-10-23 00:00:00,16.877052
2020-10-23 01:00:00,16.910698
2020-10-23 02:00:00,16.744135
2020-10-23 03:00:00,16.508226
2020-10-23 04:00:00,16.493555
2020-10-23 05:00:00,16.728296
2020-10-23 06:00:00,16.68153
2020-10-23 07:00:00,17.00244
2020-10-23 08:00:00,17.049734
2020-10-23 09:00:00,17.098251
2020-10-23 10:00:00,18.65746
2020-10-23 11:00:00,18.380016
2020-10-23 12:00:00,17.883785
2020-10-23 13:00:00,17.65498
2020-10-23 14:00:00,17.788433
2020-10-23 15:00:00,17.659761
2020-10-23 16:00:00,17.653587
2020-10-23 17:00:00,17.589012
2020-10-23 18:00:00,17.141153
2020-10-23 19:00:00,16.511969
2020-10-23 20:00:00,16.47527
2020-10-23 21:00:00,16.47247
2020-10-23 22:00:00,16.479336
2020-10-23 23:00:00,17.301264
2020-10-24 00:00:00,17.46378
2020-10-24 01:00:00,17.405704
2020-10-24 02:00:00,17.58493
2020-10-24 03:00:00,17.210873
2020-10-24 04:00:00,16.439804
2020-10-24 05:00:00,15.863556
2020-10-24 06:00:00,15.591986
2020-10-24 07:00:00,15.595149
2020-10-24 08:00:00,15.496353
2020-10-24 09:00:00,15.374716
2020-10-24 10:00:00,16.287563
2020-10-24 11:00:00,16.403423
2020-10-24 12:00:00,16.124348
2020-10-24 13:00:00,16.071848
2020-10-24 14:00:00,15.818433
2020-10-24 15:00:00,15.486837
2020-10-24 16:00:00,15.066072
2020-10-24 17:00:00,15.049258
2020-10-24 18:00:00,15.013104
2020-10-24 19:00:00,14.669138
2020-10-24 20:00:00,14.605304
2020-10-24 21:00:00,14.3547945
2020-10-24 22:00:00,14.11024
2020-10-24 23:00:00,14.588674
2020-10-25 00:00:00,14.808932
2020-10-25 01:00:00,14.960536
2020-10-25 02:00:00,15.207582
2020-10-25 03:00:00,15.173338
2020-10-25 04:00:00,14.9105835
2020-10-25 05:00:00,14.648242
2020-10-25 06:00:00,14.050853
2020-10-25 07:00:00,13.917238
2020-10-25 08:00:00,14.327347
2020-10-25 09:00:00,14.701236
2020-10-25 10:00:00,13.867346
2020-10-25 11:00:00,13.791258
2020-10-25 12:00:00,13.763438
2020-10-25 13:00:00,13.755099
2020-10-25 14:00:00,13.702417
2020-10-25 15:00:00,13.724234
2020-10-25 16:00:00,13.404472
2020-10-25 17:00:00,13.059778
2020-10-25 18:00:00,13.0295
2020-10-25 19:00:00,13.212413
2020-10-25 20:00:00,13.2649765
2020-10-25 21:00:00,13.134329
2020-10-25 22:00:00,12.540821
2020-10-25 23:00:00,12.90699
2020-10-26 00:00:00,13.196478
2020-10-26 01:00:00,13.664551
2020-10-26 02:00:00,13.803943
2020-10-26 03:00:00,13.80007
2020-10-26 04:00:00,13.88029
2020-10-26 05:00:00,13.765329
2020-10-26 06:00:00,13.701184
2020-10-26 07:00:00,13.485791
2020-10-26 08:00:00,13.262874
2020-10-26 09:00:00,13.358398
2020-10-26 10:00:00,12.830218
2020-10-26 11:00:00,13.737875
2020-10-26 12:00:00,14.226138
2020-10-26 13:00:00,14.251742
2020-10-26 14:00:00,14.102066
2020-10-26 15:00:00,13.6369
2020-10-26 16:00:00,13.013867
2020-10-26 17:00:00,12.45122
2020-10-26 18:00:00,12.098806
2020-10-26 19:00:00,11.507973
2020-10-26 20:00:00,11.704037
2020-10-26 21:00:00,12.361011
2020-10-26 22:00:00,12.530264
2020-10-26 23:00:00,12.78396
2020-10-27 00:00:00,12.492065
2020-10-27 01:00:00,12.072438
2020-10-27 02:00:00,11.411035
2020-10-27 03:00:00,12.415167
2020-10-27 04:00:00,12.474493
2020-10-27 05:00:00,11.8309355
2020-10-27 06:00:00,11.138338
2020-10-27 07:00:00,10.941241
2020-10-27 08:00:00,11.095482
2020-10-27 09:00:00,10.511591
2020-10-27 10:00:00,10.609452
2020-10-27 11:00:00,11.107908
2020-10-27 12:00:00,11.450522
2020-10-27 13:00:00,11.550737
2020-10-27 14:00:00,10.97038
2020-10-27 15:00:00,10.527155
2020-10-27 16:00:00,10.239977
2020-10-27 17:00:00,9.598314
2020-10-27 18:00:00,9.242889
2020-10-27 19:00:00,8.907873
2020-10-27 20:00:00,9.21032
2020-10-27 21:00:00,9.488232
2020-10-27 22:00:00,8.904769
2020-10-27 23:00:00,9.199901
2020-10-28 00:00:00,9.162152
2020-10-28 01:00:00,9.491439
2020-10-28 02:00:00,9.777835
2020-10-28 03:00:00,9.707342
2020-10-28 04:00:00,9.048815
2020-10-28 05:00:00,8.488812
2020-10-28 06:00:00,7.9946265
2020-10-28 07:00:00,8.068193
2020-10-28 08:00:00,8.616874
2020-10-28 09:00:00,9.004719
2020-10-28 10:00:00,9.3376045
2020-10-28 11:00:00,10.240938
2020-10-28 12:00:00,10.30266
2020-10-28 13:00:00,10.4040985
2020-10-28 14:00:00,10.442185
2020-10-28 15:00:00,10.235859
2020-10-28 16:00:00,9.643675
2020-10-28 17:00:00,8.888591
